Titolo;Media voti;Fascia età
The Fox and the Hound;3.59;35-44
The X-Files: Fight the Future;3.59;35-44
The Navigator: A Mediaeval Odyssey;3.59;35-44
Blue Streak;3.59;35-44
Small Time Crooks;3.59;35-44
The Man with the Golden Gun;3.59;35-44
The Spy Who Loved Me;3.59;35-44
Dogma;3.6;35-44
Bell, Book and Candle;3.6;35-44
Simon Birch;3.6;35-44
The People vs. Larry Flynt;3.6;35-44
Star Trek IV: The Voyage Home;3.6;35-44
...And Justice for All;3.6;35-44
Happy, Texas;3.6;35-44
Jagged Edge;3.6;35-44
The Wedding Singer;3.6;35-44
Repo Man;3.6;35-44
The Sword in the Stone;3.6;35-44
Dead Calm;3.6;35-44
Private Parts;3.6;35-44
Speed;3.6;35-44
Matilda;3.6;35-44
Sleepers;3.61;35-44
Some Kind of Wonderful;3.61;35-44
Meet the Parents;3.61;35-44
Titanic;3.61;35-44
The Hidden;3.61;35-44
Smilla's Sense of Snow;3.61;35-44
Ronin;3.61;35-44
Mad Max 2;3.61;35-44
Barefoot in the Park;3.61;35-44
Mallrats;3.61;35-44
Cobb;3.62;35-44
Walking and Talking;3.62;35-44
Music of the Heart;3.62;35-44
Pecker;3.62;35-44
Whatever;3.62;35-44
Lucas;3.62;35-44
Betrayed;3.62;35-44
Out of Africa;3.62;35-44
Risky Business;3.62;35-44
Defending Your Life;3.62;35-44
Nobody's Fool;3.62;35-44
The Mighty;3.62;35-44
Peter Pan;3.62;35-44
Pretty Woman;3.62;35-44
Mad Max;3.62;35-44
Death and the Maiden;3.62;35-44
Mediterraneo;3.62;35-44
Total Recall;3.63;35-44
Batman;3.63;35-44
Jacob's Ladder;3.63;35-44
Labyrinth;3.63;35-44
Soylent Green;3.63;35-44
Scream;3.63;35-44
On Golden Pond;3.63;35-44
Supercop;3.63;35-44
Naked;3.63;35-44
Blue Sky;3.63;35-44
The Prince of Egypt;3.63;35-44
Gattaca;3.63;35-44
Interview with the Vampire;3.63;35-44
Brassed Off;3.63;35-44
Dancer, Texas Pop. 81;3.64;35-44
Coming Home;3.64;35-44
Withnail and I;3.64;35-44
Without Limits;3.64;35-44
Edward Scissorhands;3.64;35-44
Clueless;3.64;35-44
Moonstruck;3.64;35-44
Something Wicked This Way Comes;3.64;35-44
The Edge;3.64;35-44
Fatal Attraction;3.64;35-44
Get Real;3.64;35-44
101 Dalmatians;3.64;35-44
The Limey;3.64;35-44
Beloved;3.65;35-44
Melvin and Howard;3.65;35-44
Wonderland;3.65;35-44
Perfect World, A;3.65;35-44
Devil in a Blue Dress;3.65;35-44
Mumford;3.65;35-44
Les Misérables;3.65;35-44
Fandango;3.65;35-44
Howards End;3.65;35-44
Fried Green Tomatoes;3.65;35-44
Air Force One;3.65;35-44
Pale Rider;3.65;35-44
Backbeat;3.65;35-44
Love and Death on Long Island;3.65;35-44
Les Misérables;3.65;35-44
The Pope of Greenwich Village;3.65;35-44
The Fifth Element;3.65;35-44
Jesus' Son;3.66;35-44
The Mummy;3.66;35-44
League of Their Own, A;3.66;35-44
The Dead Zone;3.66;35-44
20,000 Leagues Under the Sea;3.66;35-44
Time Bandits;3.66;35-44
The Buddy Holly Story;3.66;35-44
Love and Death;3.66;35-44
Predator;3.66;35-44
Get Shorty;3.66;35-44
Indiana Jones and the Temple of Doom;3.66;35-44
Shanghai Noon;3.66;35-44
Heaven Can Wait;3.66;35-44
Dave;3.66;35-44
Muriel's Wedding;3.66;35-44
Live and Let Die;3.66;35-44
The House of Yes;3.67;35-44
King Kong;3.67;35-44
Love! Valour! Compassion!;3.67;35-44
Hamlet;3.67;35-44
Kama Sutra: A Tale of Love;3.67;35-44
Unstrung Heroes;3.67;35-44
Grand Hotel;3.67;35-44
Jude;3.67;35-44
Top Gun;3.67;35-44
Victor/Victoria;3.67;35-44
Gigi;3.67;35-44
Jeffrey;3.67;35-44
Ulee's Gold;3.67;35-44
Billy's Hollywood Screen Kiss;3.67;35-44
Operation Condor 2;3.67;35-44
Carrington;3.67;35-44
The Trial;3.67;35-44
Menace II Society;3.67;35-44
The Big Blue;3.67;35-44
The Pillow Book;3.67;35-44
Crimson Tide;3.67;35-44
F/X;3.67;35-44
The NeverEnding Story;3.67;35-44
Scent of a Woman;3.67;35-44
The Rescuers;3.67;35-44
Sleeping Beauty;3.67;35-44
Meet Me in St. Louis;3.68;35-44
Rounders;3.68;35-44
The Bank Dick;3.68;35-44
The Negotiator;3.68;35-44
First Blood;3.68;35-44
The Parent Trap;3.68;35-44
Fletch;3.68;35-44
The Bad Seed;3.68;35-44
Until the End of the World;3.68;35-44
Mighty Aphrodite;3.68;35-44
The Rock;3.68;35-44
Halloween;3.68;35-44
Chungking Express;3.68;35-44
Solaris;3.68;35-44
What Ever Happened to Baby Jane?;3.68;35-44
Enemy of the State;3.68;35-44
Ladyhawke;3.68;35-44
Pork Chop Hill;3.68;35-44
Cat Ballou;3.68;35-44
The Long Walk Home;3.68;35-44
The Last Detail;3.69;35-44
Awakenings;3.69;35-44
Ruby in Paradise;3.69;35-44
The Naked Gun: From the Files of Police Squad!;3.69;35-44
Tommy Boy;3.69;35-44
The Opposite of Sex;3.69;35-44
Help!;3.69;35-44
Lord of the Flies;3.69;35-44
Citizen Ruth;3.69;35-44
The Bedroom Window;3.69;35-44
Sabotage;3.69;35-44
Thelma & Louise;3.69;35-44
The Hudsucker Proxy;3.69;35-44
South Park: Bigger, Longer and Uncut;3.69;35-44
Romancing the Stone;3.69;35-44
Pleasantville;3.69;35-44
Nineteen Eighty-Four;3.69;35-44
Saving Grace;3.7;35-44
The Great Mouse Detective;3.7;35-44
Who Framed Roger Rabbit?;3.7;35-44
Next Stop, Wonderland;3.7;35-44
Leaving Las Vegas;3.7;35-44
L.A. Story;3.7;35-44
True Grit;3.7;35-44
Pollyanna;3.7;35-44
Wayne's World;3.7;35-44
El Mariachi;3.7;35-44
The Goodbye Girl;3.7;35-44
Terms of Endearment;3.7;35-44
Cookie's Fortune;3.7;35-44
Liberty Heights;3.7;35-44
The Omen;3.7;35-44
The Gods Must Be Crazy;3.71;35-44
The Thomas Crown Affair;3.71;35-44
Jane Eyre;3.71;35-44
Captain Horatio Hornblower;3.71;35-44
Fitzcarraldo;3.71;35-44
Grease;3.71;35-44
The Abyss;3.71;35-44
Splendor in the Grass;3.71;35-44
Marnie;3.71;35-44
Kundun;3.71;35-44
Jackie Brown;3.71;35-44
The Last Temptation of Christ;3.71;35-44
Thunderball;3.71;35-44
Clear and Present Danger;3.71;35-44
Good Morning, Vietnam;3.71;35-44
Dazed and Confused;3.71;35-44
Sixteen Candles;3.71;35-44
An American in Paris;3.71;35-44
Return to Paradise;3.71;35-44
Star Trek: First Contact;3.71;35-44
The Dark Crystal;3.72;35-44
Hamlet;3.72;35-44
Magnum Force;3.72;35-44
The Boys from Brazil;3.72;35-44
The Candidate;3.72;35-44
Donnie Brasco;3.72;35-44
The Nightmare Before Christmas;3.72;35-44
They Shoot Horses, Don't They?;3.72;35-44
The Muppets Take Manhattan;3.72;35-44
The Impostors;3.72;35-44
Little Women;3.72;35-44
Barry Lyndon;3.72;35-44
Jurassic Park;3.72;35-44
Poltergeist;3.72;35-44
In the Company of Men;3.73;35-44
Friday;3.73;35-44
My Bodyguard;3.73;35-44
The Bear;3.73;35-44
Blowup;3.73;35-44
Fear of a Black Hat;3.73;35-44
The Rainmaker;3.73;35-44
Little Voice;3.73;35-44
My Life in Pink;3.73;35-44
Stir of Echoes;3.73;35-44
Planet of the Apes;3.73;35-44
The Madness of King George;3.73;35-44
The Fisher King;3.73;35-44
Sneakers;3.74;35-44
The Big Lebowski;3.74;35-44
Henry: Portrait of a Serial Killer;3.74;35-44
Birdy;3.74;35-44
Girlfight;3.74;35-44
Passion Fish;3.74;35-44
Four Weddings and a Funeral;3.74;35-44
Return to Me;3.74;35-44
Children of a Lesser God;3.74;35-44
Bullets Over Broadway;3.74;35-44
Blue Velvet;3.74;35-44
Klute;3.74;35-44
An Affair to Remember;3.74;35-44
History of the World: Part I;3.74;35-44
The Crying Game;3.74;35-44
Men in Black;3.74;35-44
Dumbo;3.75;35-44
Manhattan Murder Mystery;3.75;35-44
Stand and Deliver;3.75;35-44
Broadcast News;3.75;35-44
The Color Purple;3.75;35-44
Parenthood;3.75;35-44
Heavy Metal;3.75;35-44
Thirty-Two Short Films About Glenn Gould;3.75;35-44
Heidi Fleiss: Hollywood Madam;3.75;35-44
Nixon;3.75;35-44
Mephisto;3.75;35-44
Fanny and Alexander;3.75;35-44
Everyone Says I Love You;3.75;35-44
The Odessa File;3.75;35-44
Hamlet;3.75;35-44
Patriot Games;3.75;35-44
Pinocchio;3.75;35-44
Dark City;3.75;35-44
Cabaret;3.75;35-44
My Cousin Vinny;3.75;35-44
The Jerk;3.75;35-44
The Commitments;3.76;35-44
Bambi;3.76;35-44
Alice in Wonderland;3.76;35-44
Old Yeller;3.76;35-44
The Butcher Boy;3.76;35-44
Funny Face;3.76;35-44
Father of the Bride;3.76;35-44
The 7th Voyage of Sinbad;3.76;35-44
Excalibur;3.76;35-44
Bound;3.76;35-44
American Pie;3.76;35-44
The Contender;3.76;35-44
Kramer Vs. Kramer;3.76;35-44
Glengarry Glen Ross;3.76;35-44
The Wings of the Dove;3.76;35-44
Beyond Rangoon;3.76;35-44
How Green Was My Valley;3.76;35-44
Bananas;3.77;35-44
Dead Again;3.77;35-44
Notting Hill;3.77;35-44
Mr. Holland's Opus;3.77;35-44
Frequency;3.77;35-44
Immortal Beloved;3.77;35-44
Robin Hood;3.77;35-44
The Birds;3.78;35-44
The Name of the Rose;3.78;35-44
Three Kings;3.78;35-44
Little Princess, A;3.78;35-44
Suddenly, Last Summer;3.78;35-44
Metropolitan;3.78;35-44
Swimming with Sharks;3.78;35-44
White Christmas;3.78;35-44
Christmas Carol, A;3.78;35-44
All That Jazz;3.78;35-44
The Adventures of Priscilla, Queen of the Desert;3.78;35-44
Akira;3.78;35-44
Sleepless in Seattle;3.78;35-44
The Piano;3.78;35-44
The American President;3.78;35-44
River Runs Through It, A;3.78;35-44
Forbidden Planet;3.78;35-44
Soldier's Daughter Never Cries, A;3.79;35-44
Family Thing, A;3.79;35-44
Mother;3.79;35-44
Holy Smoke;3.79;35-44
The Secret of NIMH;3.79;35-44
Lost Horizon;3.79;35-44
Heathers;3.79;35-44
Mystery Science Theater 3000: The Movie;3.79;35-44
The Joy Luck Club;3.79;35-44
Priest;3.79;35-44
Keeping the Faith;3.79;35-44
The Grifters;3.8;35-44
The Outsiders;3.8;35-44
Trading Places;3.8;35-44
Tarzan;3.8;35-44
Austin Powers: International Man of Mystery;3.8;35-44
The Lion King;3.8;35-44
The Thing;3.8;35-44
Five Easy Pieces;3.8;35-44
The Great Santini;3.8;35-44
To Be or Not to Be;3.8;35-44
Boys Life;3.8;35-44
Sweet and Lowdown;3.8;35-44
The Double Life of Veronique;3.8;35-44
Wilde;3.8;35-44
Belle de jour;3.8;35-44
The Endless Summer;3.8;35-44
The Taking of Pelham One Two Three;3.8;35-44
Remember the Titans;3.81;35-44
The Great Muppet Caper;3.81;35-44
Flirting With Disaster;3.81;35-44
Casino;3.81;35-44
Giant;3.81;35-44
The Return of Martin Guerre;3.81;35-44
Invasion of the Body Snatchers;3.81;35-44
Army of Darkness;3.81;35-44
Ever After: A Cinderella Story;3.81;35-44
The Full Monty;3.81;35-44
The Apostle;3.81;35-44
Fantasia 2000;3.81;35-44
Othello;3.81;35-44
The Mark of Zorro;3.81;35-44
Walk on the Moon, A;3.81;35-44
Fantasia;3.81;35-44
Galaxy Quest;3.81;35-44
Better Off Dead...;3.81;35-44
The Patriot;3.81;35-44
The War of the Worlds;3.82;35-44
Jerry Maguire;3.82;35-44
Meet John Doe;3.82;35-44
Carlito's Way;3.82;35-44
There's Something About Mary;3.82;35-44
JFK;3.82;35-44
Romeo and Juliet;3.82;35-44
Gypsy;3.82;35-44
The Paper Chase;3.82;35-44
Duel in the Sun;3.82;35-44
The Phantom of the Opera;3.82;35-44
The Umbrellas of Cherbourg;3.82;35-44
The Invisible Man;3.83;35-44
Jeremiah Johnson;3.83;35-44
Easy Rider;3.83;35-44
Fast Times at Ridgemont High;3.83;35-44
Sliding Doors;3.83;35-44
Zero Effect;3.83;35-44
Cyrano de Bergerac;3.83;35-44
Field of Dreams;3.83;35-44
Gods and Monsters;3.83;35-44
Things Change;3.83;35-44
Mother Night;3.83;35-44
Local Hero;3.83;35-44
Magnolia;3.83;35-44
Bob Roberts;3.84;35-44
The Big Chill;3.84;35-44
Hard Day's Night, A;3.84;35-44
Six Degrees of Separation;3.84;35-44
The Wolf Man;3.84;35-44
Kelly's Heroes;3.84;35-44
Rosemary's Baby;3.84;35-44
Red Rock West;3.84;35-44
The Daytrippers;3.84;35-44
Contact;3.84;35-44
Do the Right Thing;3.84;35-44
Unzipped;3.85;35-44
Ed Wood;3.85;35-44
Peeping Tom;3.85;35-44
Tombstone;3.85;35-44
Driving Miss Daisy;3.85;35-44
Bull Durham;3.85;35-44
Waking Ned Devine;3.85;35-44
Cinderella;3.85;35-44
Midnight Run;3.85;35-44
Topsy-Turvy;3.85;35-44
My Favorite Year;3.85;35-44
Night of the Living Dead;3.85;35-44
Place in the Sun, A;3.85;35-44
Boogie Nights;3.85;35-44
Chicken Run;3.85;35-44
Miller's Crossing;3.85;35-44
Holiday Inn;3.85;35-44
Where Eagles Dare;3.85;35-44
Indochine;3.85;35-44
The Battleship Potemkin;3.85;35-44
Soldier's Story, A;3.85;35-44
Dr. No;3.86;35-44
Playing by Heart;3.86;35-44
Frances;3.86;35-44
Bastard Out of Carolina;3.86;35-44
Welcome To Sarajevo;3.86;35-44
The Little Mermaid;3.86;35-44
Prick Up Your Ears;3.86;35-44
Grosse Pointe Blank;3.86;35-44
In the Line of Fire;3.86;35-44
In the Name of the Father;3.86;35-44
Quiz Show;3.86;35-44
Big;3.86;35-44
The Pawnbroker;3.86;35-44
Highlander;3.86;35-44
Once Upon a Time in America;3.86;35-44
Lady and the Tramp;3.86;35-44
The King and I;3.86;35-44
The Man Who Knew Too Much;3.86;35-44
Welcome to the Dollhouse;3.87;35-44
X-Men;3.87;35-44
Emma;3.87;35-44
The Man Who Knew Too Much;3.87;35-44
Faraway, So Close;3.87;35-44
True Romance;3.87;35-44
Bug's Life, A;3.87;35-44
Stripes;3.87;35-44
Hard 8;3.88;35-44
Nashville;3.88;35-44
Xiu Xiu: The Sent-Down Girl;3.88;35-44
Wonder Boys;3.88;35-44
The Remains of the Day;3.88;35-44
Misery;3.88;35-44
Hang 'em High;3.88;35-44
To Sir with Love;3.88;35-44
The Last Picture Show;3.88;35-44
Night to Remember, A;3.88;35-44
East-West;3.88;35-44
Gaslight;3.88;35-44
Dancer in the Dark;3.88;35-44
Three Colors: White;3.88;35-44
Limbo;3.88;35-44
The Tin Drum;3.88;35-44
Babe;3.88;35-44
Aladdin;3.88;35-44
Heat;3.88;35-44
Auntie Mame;3.88;35-44
Out of Sight;3.89;35-44
Richard III;3.89;35-44
Atlantic City;3.89;35-44
Butterfly;3.89;35-44
The Breakfast Club;3.89;35-44
The Jungle Book;3.89;35-44
Caddyshack;3.89;35-44
Mary Poppins;3.89;35-44
Breakfast at Tiffany's;3.89;35-44
Chasing Amy;3.89;35-44
The Eyes of Tammy Faye;3.89;35-44
The Old Man and the Sea;3.89;35-44
Cape Fear;3.9;35-44
American Movie;3.9;35-44
Koyaanisqatsi;3.9;35-44
Simple Plan, A;3.9;35-44
Erin Brockovich;3.9;35-44
Of Mice and Men;3.9;35-44
The Hurricane;3.9;35-44
Marty;3.9;35-44
Titus;3.9;35-44
Smoke Signals;3.9;35-44
Strictly Ballroom;3.9;35-44
The Muppet Movie;3.9;35-44
Star Trek: The Wrath of Khan;3.9;35-44
Near Dark;3.9;35-44
Women on the Verge of a Nervous Breakdown;3.9;35-44
Charlotte's Web;3.9;35-44
Happiness;3.9;35-44
The Game;3.91;35-44
My Left Foot;3.91;35-44
The Truman Show;3.91;35-44
Lolita;3.91;35-44
Men With Guns;3.91;35-44
Down by Law;3.91;35-44
Picnic at Hanging Rock;3.91;35-44
Snow White and the Seven Dwarfs;3.91;35-44
Exotica;3.91;35-44
Tender Mercies;3.91;35-44
Dangerous Liaisons;3.92;35-44
The Little Princess;3.92;35-44
The Secret of Roan Inish;3.92;35-44
My Crazy Life;3.92;35-44
Gentleman's Agreement;3.92;35-44
The Brother from Another Planet;3.92;35-44
Short Cuts;3.92;35-44
Dangerous Beauty;3.92;35-44
Network;3.92;35-44
Mulan;3.92;35-44
Rebel Without a Cause;3.92;35-44
Philadelphia;3.92;35-44
American Pimp;3.92;35-44
Trekkies;3.92;35-44
Stranger Than Paradise;3.92;35-44
Twelfth Night;3.92;35-44
Spellbound;3.92;35-44
Winnie the Pooh and the Blustery Day;3.93;35-44
Vacation;3.93;35-44
What's Eating Gilbert Grape;3.93;35-44
On the Beach;3.93;35-44
Gone with the Wind;3.93;35-44
The Last of the Mohicans;3.93;35-44
Primal Fear;3.93;35-44
Rosencrantz and Guildenstern Are Dead;3.93;35-44
The Return of the Pink Panther;3.93;35-44
Dog Day Afternoon;3.93;35-44
The Ghost and Mrs. Muir;3.93;35-44
An American Werewolf in London;3.93;35-44
Willy Wonka and the Chocolate Factory;3.93;35-44
Diner;3.93;35-44
Shower;3.93;35-44
The Longest Day;3.93;35-44
Go;3.93;35-44
The Postman;3.93;35-44
Big Night;3.93;35-44
Hilary and Jackie;3.94;35-44
Lethal Weapon;3.94;35-44
Nikita;3.94;35-44
Year of Living Dangerously;3.94;35-44
Bride of Frankenstein;3.94;35-44
Sunshine;3.94;35-44
Groundhog Day;3.94;35-44
The Cider House Rules;3.94;35-44
Boys Don't Cry;3.94;35-44
The Verdict;3.94;35-44
Jean de Florette;3.94;35-44
From Russia with Love;3.94;35-44
The Mission;3.94;35-44
Election;3.94;35-44
Swingers;3.94;35-44
The Man with the Golden Arm;3.94;35-44
Evil Dead II;3.94;35-44
Sophie's Choice;3.94;35-44
The Sound of Music;3.94;35-44
Shine;3.94;35-44
The Last Emperor;3.94;35-44
Like Water for Chocolate;3.94;35-44
The Thing From Another World;3.95;35-44
Mutiny on the Bounty;3.95;35-44
Maurice;3.95;35-44
Mrs. Brown;3.95;35-44
Enchanted April;3.95;35-44
Malcolm X;3.95;35-44
Sleeper;3.95;35-44
Oliver!;3.95;35-44
The Exorcist;3.95;35-44
Rocky;3.95;35-44
Watership Down;3.95;35-44
My Dog Skip;3.95;35-44
Croupier;3.95;35-44
The Adventures of Robin Hood;3.96;35-44
Smoke;3.96;35-44
Few Good Men, A;3.96;35-44
As Good As It Gets;3.96;35-44
Lock, Stock & Two Smoking Barrels;3.96;35-44
The Natural;3.96;35-44
Twelve Monkeys;3.96;35-44
Marathon Man;3.96;35-44
Three Colors: Red;3.96;35-44
Jules and Jim;3.96;35-44
Tampopo;3.97;35-44
Before Sunrise;3.97;35-44
For a Few Dollars More;3.97;35-44
Dances with Wolves;3.97;35-44
Back to the Future;3.97;35-44
Brazil;3.97;35-44
Night on Earth;3.97;35-44
Ghostbusters;3.97;35-44
Drugstore Cowboy;3.98;35-44
Beautiful Girls;3.98;35-44
2001: A Space Odyssey;3.98;35-44
Say Anything...;3.98;35-44
Body Heat;3.98;35-44
The Ice Storm;3.98;35-44
The Right Stuff;3.98;35-44
Doctor Zhivago;3.98;35-44
Deliverance;3.98;35-44
Frankenstein;3.99;35-44
E.T. the Extra-Terrestrial;3.99;35-44
Close Encounters of the Third Kind;3.99;35-44
Beauty and the Beast;3.99;35-44
Midnight Cowboy;3.99;35-44
Clerks;3.99;35-44
Fish Called Wanda, A;4.0;35-44
Walkabout;4.0;35-44
Three Days of the Condor;4.0;35-44
Saboteur;4.0;35-44
Breaking the Waves;4.0;35-44
The Asphalt Jungle;4.0;35-44
The Celluloid Closet;4.0;35-44
Shane;4.0;35-44
8 1/2;4.0;35-44
Better Than Chocolate;4.0;35-44
The Quiet Man;4.0;35-44
Repulsion;4.0;35-44
Spartacus;4.0;35-44
Office Space;4.0;35-44
The Great Dictator;4.0;35-44
Cat on a Hot Tin Roof;4.0;35-44
The Professional;4.0;35-44
Picnic;4.0;35-44
Crimes and Misdemeanors;4.0;35-44
One False Move;4.0;35-44
The Gay Divorcee;4.0;35-44
Fresh;4.0;35-44
Shallow Grave;4.0;35-44
The Kid;4.0;35-44
Frenzy;4.0;35-44
The Lost Weekend;4.0;35-44
The Long Goodbye;4.0;35-44
On the Town;4.0;35-44
Twin Falls Idaho;4.0;35-44
Oscar and Lucinda;4.0;35-44
Kolya;4.0;35-44
Out of the Past;4.0;35-44
Never Cry Wolf;4.0;35-44
I'm the One That I Want;4.0;35-44
Microcosmos;4.0;35-44
Woman in the Dunes;4.0;35-44
East is East;4.0;35-44
Living in Oblivion;4.0;35-44
Midnight Express;4.0;35-44
Hoosiers;4.01;35-44
Searching for Bobby Fischer;4.01;35-44
Rain Man;4.01;35-44
In the Heat of the Night;4.02;35-44
High Plains Drifter;4.02;35-44
Who's Afraid of Virginia Woolf?;4.02;35-44
The Sweet Hereafter;4.02;35-44
Ghost Dog: The Way of the Samurai;4.02;35-44
The Spanish Prisoner;4.02;35-44
When Harry Met Sally...;4.02;35-44
Sense and Sensibility;4.02;35-44
Lifeboat;4.02;35-44
The Player;4.02;35-44
No Way Out;4.02;35-44
Shadowlands;4.03;35-44
Room with a View, A;4.03;35-44
Dracula;4.03;35-44
Mystery Train;4.03;35-44
Much Ado About Nothing;4.03;35-44
Once Were Warriors;4.03;35-44
Dead Man Walking;4.03;35-44
Harvey;4.03;35-44
Sabrina;4.03;35-44
Airplane!;4.03;35-44
High Fidelity;4.03;35-44
The Blues Brothers;4.03;35-44
The Dirty Dozen;4.03;35-44
Being There;4.03;35-44
Apollo 13;4.04;35-44
Shall We Dance?;4.04;35-44
Bottle Rocket;4.04;35-44
The Untouchables;4.04;35-44
Star Wars: Episode VI - Return of the Jedi;4.04;35-44
The Deer Hunter;4.04;35-44
The Dreamlife of Angels;4.04;35-44
Terminator 2: Judgment Day;4.04;35-44
Delicatessen;4.05;35-44
Heavenly Creatures;4.05;35-44
Roger & Me;4.05;35-44
The Best Years of Our Lives;4.05;35-44
Ordinary People;4.05;35-44
Little Big Man;4.05;35-44
Goldfinger;4.05;35-44
Mr. Death: The Rise and Fall of Fred A. Leuchter Jr.;4.05;35-44
Shall We Dance?;4.05;35-44
Nosferatu;4.05;35-44
Swept Away;4.05;35-44
Harold and Maude;4.05;35-44
Hud;4.05;35-44
Witness;4.05;35-44
East of Eden;4.06;35-44
Brief Encounter;4.06;35-44
From Here to Eternity;4.06;35-44
The Elephant Man;4.06;35-44
Guess Who's Coming to Dinner;4.06;35-44
Bronx Tale, A;4.06;35-44
Rushmore;4.06;35-44
The Red Violin;4.07;35-44
All the King's Men;4.07;35-44
Gladiator;4.07;35-44
Seven;4.07;35-44
Gandhi;4.07;35-44
October Sky;4.07;35-44
Manhattan;4.07;35-44
M*A*S*H;4.07;35-44
Elizabeth;4.07;35-44
Forrest Gump;4.08;35-44
Ponette;4.08;35-44
Raisin in the Sun, A;4.08;35-44
Dead Man;4.08;35-44
Born Yesterday;4.08;35-44
Drunken Master;4.08;35-44
Wings of Desire;4.08;35-44
Rope;4.08;35-44
The Grapes of Wrath;4.08;35-44
Maya Lin: A Strong Clear Vision;4.08;35-44
Foreign Correspondent;4.08;35-44
The Straight Story;4.08;35-44
Mansfield Park;4.08;35-44
The Guns of Navarone;4.08;35-44
The Shining;4.09;35-44
The Man Who Would Be King;4.09;35-44
Blazing Saddles;4.09;35-44
The Winslow Boy;4.09;35-44
Ghost in the Shell;4.09;35-44
The World of Apu;4.09;35-44
Tom Jones;4.09;35-44
The Big One;4.09;35-44
The Cruise;4.09;35-44
The Hunt for Red October;4.09;35-44
Rebecca;4.09;35-44
The Producers;4.1;35-44
Trainspotting;4.1;35-44
Full Metal Jacket;4.1;35-44
Monty Python's Life of Brian;4.1;35-44
Fistful of Dollars, A;4.1;35-44
Badlands;4.1;35-44
Indiana Jones and the Last Crusade;4.1;35-44
Three Colors: Blue;4.1;35-44
Serpico;4.1;35-44
Lone Star;4.1;35-44
West Side Story;4.1;35-44
Looking for Richard;4.11;35-44
Clockwork Orange, A;4.11;35-44
Waiting for Guffman;4.11;35-44
Miracle on 34th Street;4.11;35-44
Platoon;4.11;35-44
American Graffiti;4.11;35-44
Stand by Me;4.11;35-44
Bringing Up Baby;4.11;35-44
Breaking Away;4.11;35-44
Buena Vista Social Club;4.11;35-44
Jaws;4.11;35-44
The Insider;4.12;35-44
The Girl on the Bridge;4.12;35-44
Beautiful Thing;4.12;35-44
Fight Club;4.12;35-44
Diva;4.12;35-44
Best in Show;4.12;35-44
Crumb;4.12;35-44
Dead Poets Society;4.12;35-44
Gilda;4.12;35-44
The Garden of Finzi-Contini;4.12;35-44
The Conversation;4.12;35-44
Aliens;4.13;35-44
Papillon;4.13;35-44
The Day the Earth Stood Still;4.13;35-44
Duck Soup;4.13;35-44
The Terminator;4.13;35-44
My Life as a Dog;4.13;35-44
Taxi Driver;4.13;35-44
The Odd Couple;4.14;35-44
Animal House;4.14;35-44
The Hustler;4.14;35-44
Die Hard;4.14;35-44
Bonnie and Clyde;4.14;35-44
Guys and Dolls;4.14;35-44
Raising Arizona;4.14;35-44
The Fugitive;4.14;35-44
The French Connection;4.14;35-44
Secrets & Lies;4.14;35-44
Breaker Morant;4.15;35-44
Some Folks Call It a Sling Blade;4.15;35-44
The Gold Rush;4.15;35-44
Paris Is Burning;4.15;35-44
Run Silent, Run Deep;4.15;35-44
Key Largo;4.15;35-44
Annie Hall;4.15;35-44
And the Band Played On;4.16;35-44
Apocalypse Now;4.16;35-44
The 39 Steps;4.16;35-44
Ran;4.16;35-44
Ferris Bueller's Day Off;4.16;35-44
Hard-Boiled;4.16;35-44
Being John Malkovich;4.16;35-44
Dial M for Murder;4.16;35-44
Reservoir Dogs;4.17;35-44
The Outlaw Josey Wales;4.17;35-44
The Good, The Bad and The Ugly;4.17;35-44
Ben-Hur;4.17;35-44
The Wild Bunch;4.17;35-44
The Apartment;4.17;35-44
Everest;4.17;35-44
Henry V;4.18;35-44
Top Hat;4.18;35-44
Alien;4.18;35-44
Raise the Red Lantern;4.18;35-44
Shakespeare in Love;4.18;35-44
Farewell My Concubine;4.18;35-44
My Fair Lady;4.18;35-44
All About My Mother;4.18;35-44
Anatomy of a Murder;4.18;35-44
The City of Lost Children;4.18;35-44
Raging Bull;4.19;35-44
The Green Mile;4.19;35-44
Manon of the Spring;4.19;35-44
Persuasion;4.19;35-44
M;4.19;35-44
The General;4.19;35-44
The Philadelphia Story;4.2;35-44
Butch Cassidy and the Sundance Kid;4.2;35-44
Unforgiven;4.2;35-44
Stalag 17;4.2;35-44
Murder, My Sweet;4.2;35-44
And Now for Something Completely Different;4.2;35-44
My Man Godfrey;4.2;35-44
Antonia's Line;4.2;35-44
Good Will Hunting;4.2;35-44
The Thin Man;4.21;35-44
Mister Roberts;4.21;35-44
High Noon;4.21;35-44
Metropolis;4.21;35-44
Grand Illusion;4.21;35-44
Suspicion;4.21;35-44
American History X;4.21;35-44
Days of Heaven;4.21;35-44
Glory;4.21;35-44
All About Eve;4.21;35-44
The Ipcress File;4.21;35-44
Braveheart;4.22;35-44
Arsenic and Old Lace;4.22;35-44
Hamlet;4.22;35-44
Streetcar Named Desire, A;4.22;35-44
The African Queen;4.22;35-44
Man for All Seasons, A;4.22;35-44
Mr. Smith Goes to Washington;4.23;35-44
Sling Blade;4.23;35-44
Sullivan's Travels;4.23;35-44
Hoop Dreams;4.23;35-44
Lonely Are the Brave;4.23;35-44
My Son the Fanatic;4.23;35-44
You Can't Take It With You;4.23;35-44
