cap;zona
46020;San Giovanni del Dosso
46010;San Martino dall'Argine
46020;Schivenoglia
46028;Sermide e Felonica
46030;Serravalle a Po
46040;Solferino
46030;Sustinente
46029;Suzzara
46019;Viadana
46039;Villimpenta
46049;Volta Mantovana
46034;Borgo Virgilio
46036;Borgo Mantovano
46021;Borgocarbonara
39040;Aldino
39010;Andriano
39040;Anterivo
39057;Appiano sulla strada del vino
39010;Avelengo
39036;Badia
39040;Barbiano
39100;Bolzano
39030;Braies
39041;Brennero
39042;Bressanone
39051;Bronzolo
39031;Brunico
39010;Caines
39052;Caldaro sulla strada del vino
39040;Campo di Trens
39032;Campo Tures
39020;Castelbello-Ciardes
39040;Castelrotto
39010;Cermes
39030;Chienes
39043;Chiusa
39053;Cornedo all'Isarco
39040;Cortaccia sulla strada del vino
39040;Cortina sulla strada del vino
39033;Corvara in Badia
39027;Curon Venosta
39034;Dobbiaco
39044;Egna
39030;Falzes
39050;Fiè allo Sciliar
39045;Fortezza
39040;Funes
39030;Gais
39010;Gargazzone
39020;Glorenza
39021;Laces
39022;Lagundo
39040;Laion
39055;Laives
39011;Lana
39023;Lasa
39040;Lauregno
39040;Luson
39040;Magrè sulla strada del vino
39024;Malles Venosta
39030;Marebbe
39020;Marlengo
39020;Martello
39010;Meltina
39012;Merano
39035;Monguelfo-Tesido
39040;Montagna sulla Strada del Vino
39013;Moso in Passiria
39010;Nalles
39025;Naturno
39040;Naz-Sciaves
39056;Nova Levante
39050;Nova Ponente
39040;Ora
39046;Ortisei
39020;Parcines
39030;Perca
39025;Plaus
39040;Ponte Gardena
39014;Postal
39026;Prato allo Stelvio
39030;Predoi
39040;Proves
39040;Racines
39030;Rasun-Anterselva
39054;Renon
39010;Rifiano
39037;Rio di Pusteria
39037;Rodengo
39040;Salorno sulla strada del vino
39038;San Candido
39050;San Genesio Atesino
39015;San Leonardo in Passiria
39030;San Lorenzo di Sebato
39030;San Martino in Badia
39010;San Martino in Passiria
39010;San Pancrazio
39047;Santa Cristina Valgardena
39058;Sarentino
39017;Scena
39030;Selva dei Molini
39048;Selva di Val Gardena
39020;Senales
39030;Sesto
39028;Silandro
39020;Sluderno
39029;Stelvio
39030;Terento
39018;Terlano
39040;Termeno sulla strada del vino
39010;Tesimo
39050;Tires
39019;Tirolo
39040;Trodena nel parco naturale
39020;Tubre
39016;Ultimo
39051;Vadena
39030;Valdaora
39049;Val di Vizze
39030;Valle Aurina
39030;Valle di Casies
39030;Vandoies
39040;Varna
39010;Verano
39039;Villabassa
39040;Villandro
39049;Vipiteno
39040;Velturno
39030;La Valle
39010;Senale-San Felice
38061;Ala
38041;Albiano
38060;Aldeno
38010;Andalo
38062;Arco
38063;Avio
38042;Baselga di Pinè
38043;Bedollo
38060;Besenello
38050;Bieno
38071;Bleggio Superiore
38080;Bocenago
38080;Bondone
38051;Borgo Valsugana
38060;Brentonico
38020;Bresimo
38080;Caderzone Terme
38050;Calceranica al Lago
38022;Caldes
38052;Caldonazzo
38060;Calliano
38031;Campitello di Fassa
38010;Campodenno
38050;Canal San Bovo
38032;Canazei
38030;Capriana
38080;Carisolo
38050;Carzano
38082;Castel Condino
38030;Castello-Molina di Fiemme
38053;Castello Tesino
38050;Castelnuovo
38033;Cavalese
38011;Cavareno
38010;Cavedago
38073;Cavedine
38022;Cavizzana
38060;Cimone
38050;Cinte Tesino
38020;Cis
38045;Civezzano
38023;Cles
38020;Commezzadura
38027;Croviana
38010;Dambel
38010;Denno
38074;Drena
38074;Dro
38010;Fai della Paganella
38075;Fiavè
38050;Fierozzo
38064;Folgaria
38040;Fornace
38050;Frassilongo
38060;Garniga Terme
38030;Giovo
38086;Giustino
38055;Grigno
38050;Imer
38060;Isera
38046;Lavarone
38015;Lavis
38056;Levico Terme
38020;Livo
38040;Lona-Lases
38040;Luserna
38027;Malé
38086;Massimeno
38030;Mazzin
38020;Mezzana
38050;Mezzano
38016;Mezzocorona
38017;Mezzolombardo
38035;Moena
38018;Molveno
38065;Mori
38069;Nago-Torbole
38060;Nogaredo
38060;Nomi
38050;Novaledo
38050;Ospedaletto
38026;Ossana
38050;Palù del Fersina
38030;Panchià
38060;Ronzo-Chienis
38024;Peio
38020;Pellizzano
38079;Pelugo
38057;Pergine Valsugana
38050;Pieve Tesino
38086;Pinzolo
38060;Pomarolo
38037;Predazzo
38020;Rabbi
38066;Riva del Garda
38010;Romeno
38050;Roncegno Terme
38050;Ronchi Valsugana
38010;Ronzone
38030;Roverè della Luna
38068;Rovereto
38010;Ruffrè-Mendola
38020;Rumo
38050;Sagron Mis
38059;Samone
38098;San Michele all'Adige
38050;Sant'Orsola Terme
38010;Sanzeno
38011;Sarnonico
38050;Scurelle
38047;Segonzano
38010;Sfruz
38030;Soraga di Fassa
38048;Sover
38088;Spiazzo
38010;Spormaggiore
38010;Sporminore
38070;Stenico
38089;Storo
38080;Strembo
38050;Telve
38050;Telve di Sopra
38050;Tenna
38060;Tenno
38060;Terragnolo
38027;Terzolas
38038;Tesero
38079;Tione di Trento
38010;Ton
38050;Torcegno
38068;Trambileno
38121;Trento
38122;Trento
38123;Trento
38040;Valfloriana
38060;Vallarsa
38029;Vermiglio
38057;Vignola-Falesina
38060;Villa Lagarina
38060;Volano
38030;Ziano di Fiemme
38077;Comano Terme
38067;Ledro
38012;Predaia
38078;San Lorenzo Dorsino
38091;Valdaone
38025;Dimaro Folgarida
38085;Pieve di Bono-Prezzo
38092;Altavalle
38049;Altopiano della Vigolana
38011;Amblar-Don
38083;Borgo Chiese
38079;Borgo Lares
38059;Castel Ivano
38034;Cembra Lisignago
38093;Contà
38076;Madruzzo
38094;Porte di Rendena
38054;Primiero San Martino di Castrozza
38087;Sella Giudicarie
38095;Tre Ville
38096;Vallelaghi
38019;Ville d'Anaunia
38036;San Giovanni di Fassa
38097;Terre d'Adige
38013;Borgo d'Anaunia
38028;Novella
38099;Ville di Fiemme
37010;Affi
37041;Albaredo d'Adige
37050;Angiari
37040;Arcole
37030;Badia Calavena
37011;Bardolino
37050;Belfiore
37040;Bevilacqua
37040;Bonavigo
37040;Boschi Sant'Anna
37021;Bosco Chiesanuova
37051;Bovolone
37020;Brentino Belluno
37010;Brenzone sul Garda
37012;Bussolengo
37060;Buttapietra
37042;Caldiero
37013;Caprino Veronese
37052;Casaleone
37043;Castagnaro
37060;Castel d'Azzano
37014;Castelnuovo del Garda
37010;Cavaion Veronese
37030;Cazzano di Tramigna
37053;Cerea
37020;Cerro Veronese
37044;Cologna Veneta
37030;Colognola ai Colli
37050;Concamarise
37010;Costermano sul Garda
37020;Dolcè
37060;Erbè
37020;Erbezzo
37020;Ferrara di Monte Baldo
37022;Fumane
37016;Garda
37060;Gazzo Veronese
37023;Grezzana
37031;Illasi
37063;Isola della Scala
37050;Isola Rizza
37030;Lavagno
37017;Lazise
37045;Legnago
37018;Malcesine
37020;Marano di Valpolicella
37030;Mezzane di Sotto
37046;Minerbe
37030;Montecchia di Crosara
37032;Monteforte d'Alpone
37060;Mozzecane
37024;Negrar di Valpolicella
37054;Nogara
37060;Nogarole Rocca
37050;Oppeano
37050;Palù
37010;Pastrengo
37026;Pescantina
37019;Peschiera del Garda
37064;Povegliano Veronese
37040;Pressana
37010;Rivoli Veronese
37030;Roncà
37055;Ronco all'Adige
37050;Roverchiara
37040;Roveredo di Guà
37028;Roverè Veronese
37056;Salizzole
37047;San Bonifacio
37035;San Giovanni Ilarione
37057;San Giovanni Lupatoto
37058;Sanguinetto
37036;San Martino Buon Albergo
37030;San Mauro di Saline
37050;San Pietro di Morubio
37029;San Pietro in Cariano
37015;Sant'Ambrogio di Valpolicella
37020;Sant'Anna d'Alfaedo
37010;San Zeno di Montagna
37030;Selva di Progno
37038;Soave
37066;Sommacampagna
37060;Sona
37060;Sorgà
37040;Terrazzo
37010;Torri del Benaco
37039;Tregnago
37060;Trevenzuolo
37067;Valeggio sul Mincio
37030;Velo Veronese
37121;Verona
37122;Verona
37123;Verona
37124;Verona
37125;Verona
37126;Verona
37127;Verona
37128;Verona
37129;Verona
37131;Verona
37132;Verona
37133;Verona
37134;Verona
37135;Verona
37136;Verona
37137;Verona
37138;Verona
37139;Verona
37141;Verona
37142;Verona
37040;Veronella
37030;Vestenanova
37068;Vigasio
37049;Villa Bartolomea
37069;Villafranca di Verona
37059;Zevio
37040;Zimella
36020;Agugliaro
36020;Albettone
36045;Alonte
36077;Altavilla Vicentina
36070;Altissimo
36057;Arcugnano
36011;Arsiero
36071;Arzignano
36012;Asiago
36020;Asigliano Veneto
36061;Bassano del Grappa
36050;Bolzano Vicentino
36042;Breganze
36040;Brendola
36050;Bressanvido
36070;Brogliano
36030;Caldogno
36030;Caltrano
36030;Calvene
36043;Camisano Vicentino
36020;Campiglia dei Berici
36010;Carrè
36050;Cartigliano
36022;Cassola
36020;Castegnero
36070;Castelgomberto
36072;Chiampo
36010;Chiuppano
36010;Cogollo del Cengio
36073;Cornedo Vicentino
36030;Costabissara
36051;Creazzo
36070;Crespadoro
36031;Dueville
36052;Enego
36030;Fara Vicentino
36010;Foza
36032;Gallio
36053;Gambellara
36040;Grisignano di Zocco
36040;Grumolo delle Abbadesse
36033;Isola Vicentina
36010;Laghi
36040;Lastebasse
36023;Longare
36045;Lonigo
36030;Lugo di Vicenza
36034;Malo
36035;Marano Vicentino
36063;Marostica
36054;Montebello Vicentino
36075;Montecchio Maggiore
36030;Montecchio Precalcino
36030;Monte di Malo
36047;Montegalda
36047;Montegaldella
36050;Monteviale
36010;Monticello Conte Otto
36050;Montorso Vicentino
36065;Mussolente
36024;Nanto
36070;Nogarole Vicentino
36055;Nove
36025;Noventa Vicentina
36040;Orgiano
36040;Pedemonte
36060;Pianezze
36013;Piovene Rocchette
36026;Pojana Maggiore
36010;Posina
36020;Pove del Grappa
36050;Pozzoleone
36050;Quinto Vicentino
36076;Recoaro Terme
36010;Roana
36060;Romano d'Ezzelino
36027;Rosà
36028;Rossano Veneto
36010;Rotzo
36040;Salcedo
36066;Sandrigo
36070;San Pietro Mussolino
36014;Santorso
36030;San Vito di Leguzzano
36030;Sarcedo
36040;Sarego
36060;Schiavon
36015;Schio
36020;Solagna
36040;Sossano
36056;Tezze sul Brenta
36016;Thiene
36040;Tonezza del Cimone
36036;Torrebelvicino
36040;Torri di Quartesolo
36070;Trissino
36078;Valdagno
36040;Valdastico
36030;Valli del Pasubio
36010;Velo d'Astico
36100;Vicenza
36021;Villaga
36030;Villaverla
36010;Zanè
36050;Zermeghedo
36020;Zovencedo
36030;Zugliano
36044;Val Liona
36048;Barbarano Mossano
36029;Valbrenta
36064;Colceresa
36046;Lusiana Conco
32021;Agordo
32022;Alleghe
32030;Arsiè
32041;Auronzo di Cadore
32100;Belluno
32040;Borca di Cadore
32042;Calalzo di Cadore
32020;Cencenighe Agordino
32030;Cesiomaggiore
32010;Chies d'Alpago
32040;Cibiana di Cadore
32020;Colle Santa Lucia
32040;Comelico Superiore
32043;Cortina d'Ampezzo
32040;Danta di Cadore
32040;Domegge di Cadore
32020;Falcade
32032;Feltre
32030;Fonzaso
32020;Canale d'Agordo
32020;Gosaldo
32033;Lamon
32020;La Valle Agordina
32020;Limana
32020;Livinallongo del Col di Lana
32040;Lorenzago di Cadore
32040;Lozzo di Cadore
32010;Ospitale di Cadore
32034;Pedavena
32010;Perarolo di Cadore
32044;Pieve di Cadore
32014;Ponte nelle Alpi
32020;Rivamonte Agordino
32023;Rocca Pietore
32030;San Gregorio nelle Alpi
32040;San Nicolò di Comelico
32040;San Pietro di Cadore
32035;Santa Giustina
32020;San Tomaso Agordino
32045;Santo Stefano di Cadore
32046;San Vito di Cadore
32036;Sedico
32020;Selva di Cadore
32030;Seren del Grappa
32037;Sospirolo
32010;Soverzene
32030;Sovramonte
32027;Taibon Agordino
32010;Tambre
32020;Vallada Agordina
32040;Valle di Cadore
32040;Vigo di Cadore
32040;Vodo Cadore
32020;Voltago Agordino
32010;Zoppè di Cadore
32013;Longarone
32016;Alpago
32012;Val di Zoldo
32026;Borgo Valbelluna
31030;Altivole
31030;Arcade
31011;Asolo
31030;Borso del Grappa
31030;Breda di Piave
31031;Caerano di San Marco
31012;Cappella Maggiore
31030;Carbonera
31032;Casale sul Sile
31030;Casier
31030;Castelcucco
31033;Castelfranco Veneto
31030;Castello di Godego
31034;Cavaso del Tomba
31040;Cessalto
31040;Chiarano
31010;Cimadolmo
31030;Cison di Valmarino
31013;Codognè
31014;Colle Umberto
31015;Conegliano
31016;Cordignano
31041;Cornuda
31035;Crocetta del Montello
31010;Farra di Soligo
31051;Follina
31043;Fontanelle
31010;Fonte
31010;Fregona
31018;Gaiarine
31040;Giavera del Montello
31010;Godega di Sant'Urbano
31040;Gorgo al Monticano
31036;Istrana
31037;Loria
31040;Mansuè
31010;Mareno di Piave
31010;Maser
31052;Maserada sul Piave
31040;Meduna di Livenza
31050;Miane
31021;Mogliano Veneto
31050;Monastier di Treviso
31010;Monfumo
31044;Montebelluna
31050;Morgano
31010;Moriago della Battaglia
31045;Motta di Livenza
31040;Nervesa della Battaglia
31046;Oderzo
31024;Ormelle
31010;Orsago
31038;Paese
31040;Pederobba
31053;Pieve di Soligo
31047;Ponte di Piave
31050;Ponzano Veneto
31040;Portobuffolè
31054;Possagno
31050;Povegliano
31022;Preganziol
31055;Quinto di Treviso
31020;Refrontolo
31023;Resana
31020;Revine Lago
31039;Riese Pio X
31056;Roncade
31040;Salgareda
31048;San Biagio di Callalta
31020;San Fior
31020;San Pietro di Feletto
31020;San Polo di Piave
31025;Santa Lucia di Piave
31020;San Vendemiano
31020;San Zenone degli Ezzelini
31026;Sarmede
31040;Segusino
31020;Sernaglia della Battaglia
31057;Silea
31027;Spresiano
31058;Susegana
31020;Tarzo
31040;Trevignano
31100;Treviso
31049;Valdobbiadene
31028;Vazzola
31050;Vedelago
31020;Vidor
31020;Villorba
31029;Vittorio Veneto
31040;Volpago del Montello
31050;Zenson di Piave
31059;Zero Branco
31017;Pieve del Grappa
30020;Annone Veneto
30010;Campagna Lupia
30010;Campolongo Maggiore
30010;Camponogara
30021;Caorle
30014;Cavarzere
30022;Ceggia
30015;Chioggia
30020;Cinto Caomaggiore
30010;Cona
30023;Concordia Sagittaria
30031;Dolo
30020;Eraclea
30032;Fiesso d'Artico
30020;Fossalta di Piave
30025;Fossalta di Portogruaro
30030;Fossò
30020;Gruaro
30016;Jesolo
30020;Marcon
30030;Martellago
30020;Meolo
30034;Mira
30035;Mirano
30024;Musile di Piave
30033;Noale
30020;Noventa di Piave
30030;Pianiga
30026;Portogruaro
30020;Pramaggiore
30020;Quarto d'Altino
30030;Salzano
30027;San Donà di Piave
30028;San Michele al Tagliamento
30036;Santa Maria di Sala
30029;San Stino di Livenza
30037;Scorzè
30038;Spinea
30039;Stra
30025;Teglio Veneto
30020;Torre di Mosto
30121;Venezia
30122;Venezia
30123;Venezia
30124;Venezia
30125;Venezia
30126;Venezia
30132;Venezia
30133;Venezia
30135;Venezia
30141;Venezia
30142;Venezia
30171;Venezia
30172;Venezia
30173;Venezia
30174;Venezia
30175;Venezia
30176;Venezia
30030;Vigonovo
30013;Cavallino-Treporti
35031;Abano Terme
35021;Agna
35020;Albignasego
35022;Anguillara Veneta
35032;Arquà Petrarca
35020;Arre
35020;Arzergrande
35023;Bagnoli di Sopra
35030;Baone
35040;Barbona
35041;Battaglia Terme
35040;Boara Pisani
35010;Borgoricco
35024;Bovolenta
35020;Brugine
35010;Cadoneghe
35011;Campodarsego
35010;Campodoro
35012;Camposampiero
35010;Campo San Martino
35020;Candiana
35010;Carmignano di Brenta
35025;Cartura
35040;Casale di Scodosia
35020;Casalserugo
35040;Castelbaldo
35030;Cervarese Santa Croce
35030;Cinto Euganeo
35013;Cittadella
35020;Codevigo
35026;Conselve
35020;Correzzola
35010;Curtarolo
35042;Este
35014;Fontaniva
35015;Galliera Veneta
35030;Galzignano Terme
35010;Gazzo
35010;Grantorto
35040;Granze
35020;Legnaro
35010;Limena
35010;Loreggia
35034;Lozzo Atestino
35020;Maserà di Padova
35040;Masi
35010;Massanzago
35040;Megliadino San Vitale
35040;Merlara
35035;Mestrino
35043;Monselice
35044;Montagnana
35036;Montegrotto Terme
35027;Noventa Padovana
35045;Ospedaletto Euganeo
35121;Padova
35122;Padova
35123;Padova
35124;Padova
35125;Padova
35126;Padova
35127;Padova
35128;Padova
35129;Padova
35131;Padova
35132;Padova
35133;Padova
35134;Padova
35135;Padova
35136;Padova
35137;Padova
35138;Padova
35139;Padova
35141;Padova
35142;Padova
35143;Padova
35020;Pernumia
35040;Piacenza d'Adige
35016;Piazzola sul Brenta
35017;Piombino Dese
35028;Piove di Sacco
35020;Polverara
35040;Ponso
35029;Pontelongo
35020;Ponte San Nicolò
35020;Pozzonovo
35030;Rovolon
35030;Rubano
35030;Saccolongo
35010;San Giorgio delle Pertiche
35010;San Giorgio in Bosco
35018;San Martino di Lupari
35010;San Pietro in Gu
35020;San Pietro Viminario
35010;Santa Giustina in Colle
35020;Sant'Angelo di Piove di Sacco
35040;Sant'Elena
35040;Sant'Urbano
35020;Saonara
35030;Selvazzano Dentro
35047;Solesino
35048;Stanghella
35037;Teolo
35020;Terrassa Padovana
35019;Tombolo
35038;Torreglia
35010;Trebaseleghe
35020;Tribano
35040;Urbana
35030;Veggiano
35040;Vescovana
35010;Vigodarzere
35010;Vigonza
35010;Villa del Conte
35040;Villa Estense
35010;Villafranca Padovana
35010;Villanova di Camposampiero
35030;Vo'
35020;Due Carrare
35046;Borgo Veneto
45011;Adria
45012;Ariano nel Polesine
45031;Arquà Polesine
45021;Badia Polesine
45022;Bagnolo di Po
45032;Bergantino
45033;Bosaro
45030;Calto
45034;Canaro
45020;Canda
45020;Castelguglielmo
45035;Castelmassa
45030;Castelnovo Bariano
45030;Ceneselli
45010;Ceregnano
45015;Corbola
45023;Costa di Rovigo
45030;Crespino
45036;Ficarolo
45024;Fiesso Umbertiano
45030;Frassinelle Polesine
45025;Fratta Polesine
45030;Gaiba
45010;Gavello
45020;Giacciano con Baruchella
45030;Guarda Veneta
45026;Lendinara
45017;Loreo
45020;Lusia
45037;Melara
45030;Occhiobello
45010;Papozze
45010;Pettorazza Grimani
45020;Pincara
45038;Polesella
45030;Pontecchio Polesine
45018;Porto Tolle
45010;Rosolina
45100;Rovigo
45030;Salara
45020;San Bellino
45030;San Martino di Venezze
45039;Stienta
45019;Taglio di Po
45027;Trecenta
45010;Villadose
45030;Villamarzana
45020;Villanova del Ghebbo
45030;Villanova Marchesana
45014;Porto Viro
33041;Aiello del Friuli
33020;Amaro
33021;Ampezzo
33051;Aquileia
33022;Arta Terme
33011;Artegna
33040;Attimis
33050;Bagnaria Arsa
33031;Basiliano
33032;Bertiolo
33050;Bicinicco
33010;Bordano
33030;Buja
33042;Buttrio
33030;Camino al Tagliamento
33030;Campoformido
33050;Carlino
33010;Cassacco
33050;Castions di Strada
33020;Cavazzo Carnico
33020;Cercivento
33052;Cervignano del Friuli
33048;Chiopris-Viscone
33010;Chiusaforte
33043;Cividale del Friuli
33033;Codroipo
33010;Colloredo di Monte Albano
33023;Comeglians
33040;Corno di Rosazzo
33030;Coseano
33030;Dignano
33010;Dogna
33040;Drenchia
33020;Enemonzo
33040;Faedis
33034;Fagagna
33030;Flaibano
33020;Forni Avoltri
33024;Forni di Sopra
33020;Forni di Sotto
33013;Gemona del Friuli
33050;Gonars
33040;Grimacco
33053;Latisana
33029;Lauco
33050;Lestizza
33054;Lignano Sabbiadoro
33010;Lusevera
33010;Magnano in Riviera
33030;Majano
33010;Malborghetto Valbruna
33044;Manzano
33050;Marano Lagunare
33035;Martignacco
33036;Mereto di Tomba
33015;Moggio Udinese
33040;Moimacco
33010;Montenars
33050;Mortegliano
33030;Moruzzo
33055;Muzzana del Turgnano
33045;Nimis
33010;Osoppo
33025;Ovaro
33010;Pagnacco
33056;Palazzolo dello Stella
33057;Palmanova
33026;Paluzza
33037;Pasian di Prato
33027;Paularo
33050;Pavia di Udine
33050;Pocenia
33016;Pontebba
33050;Porpetto
33040;Povoletto
33050;Pozzuolo del Friuli
33040;Pradamano
33020;Prato Carnico
33050;Precenicco
33040;Premariacco
33020;Preone
33040;Prepotto
33046;Pulfero
33030;Ragogna
33020;Ravascletto
33029;Raveo
33010;Reana del Rojale
33047;Remanzacco
33010;Resia
33010;Resiutta
33020;Rigolato
33030;Rive d'Arcano
33050;Ronchis
33050;Ruda
33038;San Daniele del Friuli
33058;San Giorgio di Nogaro
33048;San Giovanni al Natisone
33040;San Leonardo
33049;San Pietro al Natisone
33050;Santa Maria la Longa
33050;San Vito al Torre
33030;San Vito di Fagagna
33020;Sauris
33040;Savogna
33039;Sedegliano
33020;Socchieve
33040;Stregna
33020;Sutrio
33040;Taipana
33030;Talmassons
33017;Tarcento
33018;Tarvisio
33010;Tavagnacco
33050;Terzo d'Aquileia
33028;Tolmezzo
33040;Torreano
33050;Torviscosa
33010;Trasaghis
33010;Treppo Grande
33019;Tricesimo
33050;Trivignano Udinese
33100;Udine
33030;Varmo
33010;Venzone
33020;Verzegnis
33029;Villa Santina
33040;Visco
33020;Zuglio
33030;Forgaria nel Friuli
33040;Campolongo Tapogliano
33061;Rivignano Teor
33012;Sappada
33059;Fiumicello Villa Vicentina
33014;Treppo Ligosullo
34070;Capriva del Friuli
34071;Cormons
34070;Doberdò del Lago
34070;Dolegna del Collio
34072;Farra d'Isonzo
34070;Fogliano Redipuglia
34170;Gorizia
34072;Gradisca d'Isonzo
34073;Grado
34070;Mariano del Friuli
34076;Medea
34074;Monfalcone
34070;Moraro
34070;Mossa
34076;Romans d'Isonzo
34077;Ronchi dei Legionari
34078;Sagrado
34075;San Canzian d'Isonzo
34070;San Floriano del Collio
34070;San Lorenzo Isontino
34070;San Pier d'Isonzo
34070;Savogna d'Isonzo
34079;Staranzano
34070;Turriaco
34070;Villesse
34011;Duino Aurisina
34016;Monrupino
34015;Muggia
34018;San Dorligo della Valle
34010;Sgonico
34121;Trieste
34122;Trieste
34123;Trieste
34124;Trieste
34125;Trieste
34126;Trieste
34127;Trieste
34128;Trieste
34129;Trieste
34131;Trieste
34132;Trieste
34133;Trieste
34134;Trieste
34135;Trieste
34136;Trieste
34137;Trieste
34138;Trieste
34139;Trieste
34141;Trieste
34142;Trieste
34143;Trieste
34144;Trieste
34145;Trieste
34146;Trieste
34147;Trieste
34148;Trieste
34149;Trieste
34151;Trieste
29010;Agazzano
29010;Alseno
29010;Besenzone
29021;Bettola
29022;Bobbio
29011;Borgonovo Val Tidone
29010;Cadeo
29010;Calendasco
29012;Caorso
29013;Carpaneto Piacentino
29014;Castell'Arquato
29015;Castel San Giovanni
29010;Castelvetro Piacentino
29020;Cerignale
29020;Coli
29020;Corte Brugnatella
29016;Cortemaggiore
29023;Farini
29024;Ferriere
29017;Fiorenzuola d'Arda
29010;Gazzola
29020;Gossolengo
29010;Gragnano Trebbiense
29025;Gropparello
29018;Lugagnano Val d'Arda
29010;Monticelli d'Ongina
29020;Morfasso
29026;Ottone
29121;Piacenza
29122;Piacenza
29010;Pianello Val Tidone
29010;Piozzano
29027;Podenzano
29028;Ponte dell'Olio
29010;Pontenure
29029;Rivergaro
29010;Rottofreno
29019;San Giorgio Piacentino
29010;San Pietro in Cerro
29010;Sarmato
29020;Travo
29010;Vernasca
29020;Vigolzone
29010;Villanova sull'Arda
29020;Zerba
29010;Ziano Piacentino
29031;Alta Val Tidone
43051;Albareto
43032;Bardi
43041;Bedonia
43042;Berceto
43030;Bore
43043;Borgo Val di Taro
43011;Busseto
43030;Calestano
43044;Collecchio
43052;Colorno
43053;Compiano
43021;Corniglio
43035;Felino
43036;Fidenza
43012;Fontanellato
43010;Fontevivo
43045;Fornovo di Taro
43013;Langhirano
43037;Lesignano de' Bagni
43014;Medesano
43010;Monchio delle Corti
43022;Montechiarugolo
43024;Neviano degli Arduini
43015;Noceto
43025;Palanzano
43121;Parma
43122;Parma
43123;Parma
43124;Parma
43125;Parma
43126;Parma
43047;Pellegrino Parmense
43010;Roccabianca
43038;Sala Baganza
43039;Salsomaggiore Terme
43017;San Secondo Parmense
43046;Solignano
43019;Soragna
43040;Terenzo
43028;Tizzano Val Parma
43059;Tornolo
43056;Torrile
43029;Traversetolo
43050;Valmozzola
43040;Varano de' Melegari
43049;Varsi
43018;Sissa Trecasali
43016;Polesine Zibello
43058;Sorbolo Mezzani
42020;Albinea
42011;Bagnolo in Piano
42031;Baiso
42021;Bibbiano
42022;Boretto
42041;Brescello
42023;Cadelbosco di Sopra
42012;Campagnola Emilia
42040;Campegine
42033;Carpineti
42013;Casalgrande
42034;Casina
42014;Castellarano
42024;Castelnovo di Sotto
42035;Castelnovo ne' Monti
42025;Cavriago
42026;Canossa
42015;Correggio
42042;Fabbrico
42043;Gattatico
42044;Gualtieri
42016;Guastalla
42045;Luzzara
42027;Montecchio Emilia
42017;Novellara
42028;Poviglio
42020;Quattro Castella
42046;Reggiolo
42121;Reggio nell'Emilia
42122;Reggio nell'Emilia
42123;Reggio nell'Emilia
42124;Reggio nell'Emilia
42010;Rio Saliceto
42047;Rolo
42048;Rubiera
42018;San Martino in Rio
42020;San Polo d'Enza
42049;Sant'Ilario d'Enza
42019;Scandiano
42010;Toano
42020;Vetto
42030;Vezzano sul Crostolo
42030;Viano
42030;Villa Minozzo
42032;Ventasso
41030;Bastiglia
41030;Bomporto
41011;Campogalliano
41031;Camposanto
41012;Carpi
41013;Castelfranco Emilia
41051;Castelnuovo Rangone
41014;Castelvetro di Modena
41032;Cavezzo
41033;Concordia sulla Secchia
41021;Fanano
41034;Finale Emilia
41042;Fiorano Modenese
41022;Fiumalbo
41043;Formigine
41044;Frassinoro
41052;Guiglia
41023;Lama Mocogno
41053;Maranello
41054;Marano sul Panaro
41036;Medolla
41037;Mirandola
41121;Modena
41122;Modena
41123;Modena
41124;Modena
41125;Modena
41126;Modena
41025;Montecreto
41045;Montefiorino
41055;Montese
41015;Nonantola
41016;Novi di Modena
41046;Palagano
41026;Pavullo nel Frignano
41027;Pievepelago
41040;Polinago
41048;Prignano sulla Secchia
41017;Ravarino
41020;Riolunato
41018;San Cesario sul Panaro
41038;San Felice sul Panaro
41039;San Possidonio
41030;San Prospero
41049;Sassuolo
41056;Savignano sul Panaro
41028;Serramazzoni
41029;Sestola
41019;Soliera
41057;Spilamberto
41058;Vignola
41059;Zocca
40011;Anzola dell'Emilia
40050;Argelato
40052;Baricella
40010;Bentivoglio
40121;Bologna
40122;Bologna
40123;Bologna
40124;Bologna
40125;Bologna
40126;Bologna
40127;Bologna
40128;Bologna
40129;Bologna
40131;Bologna
40132;Bologna
40133;Bologna
40134;Bologna
40135;Bologna
40136;Bologna
40137;Bologna
40138;Bologna
40139;Bologna
40141;Bologna
40021;Borgo Tossignano
40054;Budrio
40012;Calderara di Reno
40032;Camugnano
40033;Casalecchio di Reno
40020;Casalfiumanese
40034;Castel d'Aiano
40022;Castel del Rio
40030;Castel di Casio
40023;Castel Guelfo di Bologna
40050;Castello d'Argile
40013;Castel Maggiore
40024;Castel San Pietro Terme
40055;Castenaso
40035;Castiglione dei Pepoli
40014;Crevalcore
40060;Dozza
40025;Fontanelice
40041;Gaggio Montano
40015;Galliera
40057;Granarolo dell'Emilia
40030;Grizzana Morandi
40026;Imola
40042;Lizzano in Belvedere
40050;Loiano
40051;Malalbergo
40043;Marzabotto
40059;Medicina
40061;Minerbio
40062;Molinella
40063;Monghidoro
40050;Monterenzio
40050;Monte San Pietro
40036;Monzuno
40027;Mordano
40064;Ozzano dell'Emilia
40065;Pianoro
40066;Pieve di Cento
40010;Sala Bolognese
40048;San Benedetto Val di Sambro
40016;San Giorgio di Piano
40017;San Giovanni in Persiceto
40068;San Lazzaro di Savena
